NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Nazaré do Piauí;2206704;PI;9
Nazária;2206720;PI;9
Nossa Senhora de Nazaré;2206753;PI;9
Nossa Senhora dos Remédios;2206803;PI;9
Nova Santa Rita;2207959;PI;9
Novo Oriente do Piauí;2206902;PI;9
Novo Santo Antônio;2206951;PI;9
Oeiras;2207009;PI;9
Olho D'Água do Piauí;2207108;PI;9
Padre Marcos;2207207;PI;9
Paes Landim;2207306;PI;9
Pajeú do Piauí;2207355;PI;9
Palmeira do Piauí;2207405;PI;9
Palmeirais;2207504;PI;9
Paquetá;2207553;PI;9
Parnaguá;2207603;PI;9
Parnaíba;2207702;PI;9
Passagem Franca do Piauí;2207751;PI;9
Patos do Piauí;2207777;PI;9
Pau D'Arco do Piauí;2207793;PI;9
Paulistana;2207801;PI;9
Pavussu;2207850;PI;9
Pedro II;2207900;PI;9
Pedro Laurentino;2207934;PI;9
Picos;2208007;PI;9
Pimenteiras;2208106;PI;9
Pio IX;2208205;PI;9
Piracuruca;2208304;PI;9
Piripiri;2208403;PI;9
Porto;2208502;PI;9
Porto Alegre do Piauí;2208551;PI;9
Prata do Piauí;2208601;PI;9
Queimada Nova;2208650;PI;9
Redenção do Gurguéia;2208700;PI;9
Regeneração;2208809;PI;9
Riacho Frio;2208858;PI;9
Ribeira do Piauí;2208874;PI;9
Ribeiro Gonçalves;2208908;PI;9
Rio Grande do Piauí;2209005;PI;9
Santa Cruz do Piauí;2209104;PI;9
Santa Cruz dos Milagres;2209153;PI;9
Santa Filomena;2209203;PI;9
Santa Luz;2209302;PI;9
Santa Rosa do Piauí;2209377;PI;9
Santana do Piauí;2209351;PI;9
Santo Antônio de Lisboa;2209401;PI;9
Santo Antônio dos Milagres;2209450;PI;9
Santo Inácio do Piauí;2209500;PI;9
São Braz do Piauí;2209559;PI;9
São Félix do Piauí;2209609;PI;9
São Francisco de Assis do Piauí;2209658;PI;9
São Francisco do Piauí;2209708;PI;9
São Gonçalo do Gurguéia;2209757;PI;9
São Gonçalo do Piauí;2209807;PI;9
São João da Canabrava;2209856;PI;9
São João da Fronteira;2209872;PI;9
São João da Serra;2209906;PI;9
São João da Varjota;2209955;PI;9
São João do Arraial;2209971;PI;9
São João do Piauí;2210003;PI;9
São José do Divino;2210052;PI;9
São José do Peixe;2210102;PI;9
São José do Piauí;2210201;PI;9
São Julião;2210300;PI;9
São Lourenço do Piauí;2210359;PI;9
São Luis do Piauí;2210375;PI;9
São Miguel da Baixa Grande;2210383;PI;9
São Miguel do Fidalgo;2210391;PI;9
São Miguel do Tapuio;2210409;PI;9
São Pedro do Piauí;2210508;PI;9
São Raimundo Nonato;2210607;PI;9
Sebastião Barros;2210623;PI;9
Sebastião Leal;2210631;PI;9
Sigefredo Pacheco;2210656;PI;9
Simões;2210706;PI;9
Simplício Mendes;2210805;PI;9
Socorro do Piauí;2210904;PI;9
Sussuapara;2210938;PI;9
Tamboril do Piauí;2210953;PI;9
Tanque do Piauí;2210979;PI;9
Teresina;2211001;PI;9
União;2211100;PI;9
Uruçuí;2211209;PI;9
Valença do Piauí;2211308;PI;9
Várzea Branca;2211357;PI;9
Várzea Grande;2211407;PI;9
Vera Mendes;2211506;PI;9
Vila Nova do Piauí;2211605;PI;9
Wall Ferraz;2211704;PI;9
Abaiara;2300101;CE;10
Acarape;2300150;CE;10
Acaraú;2300200;CE;10
Acopiara;2300309;CE;10
Aiuaba;2300408;CE;10
Alcântaras;2300507;CE;10
Altaneira;2300606;CE;10
Alto Santo;2300705;CE;10
Amontada;2300754;CE;10
Antonina do Norte;2300804;CE;10
Apuiarés;2300903;CE;10
Aquiraz;2301000;CE;10
Aracati;2301109;CE;10
Aracoiaba;2301208;CE;10
Ararendá;2301257;CE;10
Araripe;2301307;CE;10
Aratuba;2301406;CE;10
Arneiroz;2301505;CE;10
Assaré;2301604;CE;10
Aurora;2301703;CE;10
Baixio;2301802;CE;10
Banabuiú;2301851;CE;10
Barbalha;2301901;CE;10
Barreira;2301950;CE;10
Barro;2302008;CE;10
Barroquinha;2302057;CE;10
Baturité;2302107;CE;10
Beberibe;2302206;CE;10
Bela Cruz;2302305;CE;10
Boa Viagem;2302404;CE;10
Brejo Santo;2302503;CE;10
Camocim;2302602;CE;10
Campos Sales;2302701;CE;10
Canindé;2302800;CE;10
Capistrano;2302909;CE;10
Caridade;2303006;CE;10
Cariré;2303105;CE;10
Caririaçu;2303204;CE;10
Cariús;2303303;CE;10
Carnaubal;2303402;CE;10
Cascavel;2303501;CE;10
Catarina;2303600;CE;10
Catunda;2303659;CE;10
Caucaia;2303709;CE;10
Cedro;2303808;CE;10
Chaval;2303907;CE;10
Choró;2303931;CE;10
Chorozinho;2303956;CE;10
Coreaú;2304004;CE;10
Crateús;2304103;CE;10
Crato;2304202;CE;10
Croatá;2304236;CE;10
Cruz;2304251;CE;10
Deputado Irapuan Pinheiro;2304269;CE;10
Ereré;2304277;CE;10
Eusébio;2304285;CE;10
Farias Brito;2304301;CE;10
Forquilha;2304350;CE;10
Fortaleza;2304400;CE;10
Fortim;2304459;CE;10
Frecheirinha;2304509;CE;10
General Sampaio;2304608;CE;10
Graça;2304657;CE;10
Granja;2304707;CE;10
Granjeiro;2304806;CE;10
Groaíras;2304905;CE;10
Guaiúba;2304954;CE;10
Guaraciaba do Norte;2305001;CE;10
Guaramiranga;2305100;CE;10
Hidrolândia;2305209;CE;10
Horizonte;2305233;CE;10
Ibaretama;2305266;CE;10
Ibiapina;2305308;CE;10
Ibicuitinga;2305332;CE;10
Icapuí;2305357;CE;10
Icó;2305407;CE;10
Iguatu;2305506;CE;10
Independência;2305605;CE;10
Ipaporanga;2305654;CE;10
Ipaumirim;2305704;CE;10
Ipu;2305803;CE;10
Ipueiras;2305902;CE;10
Iracema;2306009;CE;10
Irauçuba;2306108;CE;10
Itaiçaba;2306207;CE;10
Itaitinga;2306256;CE;10
Itapajé;2306306;CE;10
Itapipoca;2306405;CE;10
Itapiúna;2306504;CE;10
Itarema;2306553;CE;10
Itatira;2306603;CE;10
Jaguaretama;2306702;CE;10
Jaguaribara;2306801;CE;10
Jaguaribe;2306900;CE;10
Jaguaruana;2307007;CE;10
Jardim;2307106;CE;10
Jati;2307205;CE;10
Jijoca de Jericoacoara;2307254;CE;10
Juazeiro do Norte;2307304;CE;10
Jucás;2307403;CE;10
Lavras da Mangabeira;2307502;CE;10
Limoeiro do Norte;2307601;CE;10
Madalena;2307635;CE;10
Maracanaú;2307650;CE;10
Maranguape;2307700;CE;10
Marco;2307809;CE;10
Martinópole;2307908;CE;10
Massapê;2308005;CE;10
Mauriti;2308104;CE;10
Meruoca;2308203;CE;10
Milagres;2308302;CE;10
Milhã;2308351;CE;10
Miraíma;2308377;CE;10
Missão Velha;2308401;CE;10
Mombaça;2308500;CE;10
Monsenhor Tabosa;2308609;CE;10
Morada Nova;2308708;CE;10
Moraújo;2308807;CE;10
Morrinhos;2308906;CE;10
Mucambo;2309003;CE;10
Mulungu;2309102;CE;10
Nova Olinda;2309201;CE;10
Nova Russas;2309300;CE;10
Novo Oriente;2309409;CE;10
Ocara;2309458;CE;10
Orós;2309508;CE;10
Pacajus;2309607;CE;10
Pacatuba;2309706;CE;10
Pacoti;2309805;CE;10
Pacujá;2309904;CE;10
Palhano;2310001;CE;10
Palmácia;2310100;CE;10
Paracuru;2310209;CE;10
Paraipaba;2310258;CE;10
Parambu;2310308;CE;10
Paramoti;2310407;CE;10
Pedra Branca;2310506;CE;10
Penaforte;2310605;CE;10
Pentecoste;2310704;CE;10
Pereiro;2310803;CE;10
Pindoretama;2310852;CE;10
Piquet Carneiro;2310902;CE;10
Pires Ferreira;2310951;CE;10
Poranga;2311009;CE;10
Porteiras;2311108;CE;10
Potengi;2311207;CE;10
Potiretama;2311231;CE;10
Quiterianópolis;2311264;CE;10
Quixadá;2311306;CE;10
Quixelô;2311355;CE;10
Quixeramobim;2311405;CE;10
Quixeré;2311504;CE;10
Redenção;2311603;CE;10
Reriutaba;2311702;CE;10
Russas;2311801;CE;10
Saboeiro;2311900;CE;10
Salitre;2311959;CE;10
Santa Quitéria;2312205;CE;10
Santana do Acaraú;2312007;CE;10
Santana do Cariri;2312106;CE;10
São Benedito;2312304;CE;10
São Gonçalo do Amarante;2312403;CE;10
São João do Jaguaribe;2312502;CE;10
São Luís do Curu;2312601;CE;10
Senador Pompeu;2312700;CE;10
Senador Sá;2312809;CE;10
Sobral;2312908;CE;10
Solonópole;2313005;CE;10
Tabuleiro do Norte;2313104;CE;10
Tamboril;2313203;CE;10
Tarrafas;2313252;CE;10
Tauá;2313302;CE;10
Tejuçuoca;2313351;CE;10
Tianguá;2313401;CE;10
Trairi;2313500;CE;10
Tururu;2313559;CE;10
Ubajara;2313609;CE;10
Umari;2313708;CE;10
Umirim;2313757;CE;10
Uruburetama;2313807;CE;10
Uruoca;2313906;CE;10
Varjota;2313955;CE;10
Várzea Alegre;2314003;CE;10
Viçosa do Ceará;2314102;CE;10
Acari;2400109;RN;11
Açu;2400208;RN;11
Afonso Bezerra;2400307;RN;11
Água Nova;2400406;RN;11
Alexandria;2400505;RN;11
Almino Afonso;2400604;RN;11
Alto do Rodrigues;2400703;RN;11
Angicos;2400802;RN;11
Antônio Martins;2400901;RN;11
Apodi;2401008;RN;11
Areia Branca;2401107;RN;11
Arês;2401206;RN;11
Baía Formosa;2401404;RN;11
Baraúna;2401453;RN;11
Barcelona;2401503;RN;11
Bento Fernandes;2401602;RN;11
Bodó;2401651;RN;11
Bom Jesus;2401701;RN;11
Brejinho;2401800;RN;11
Caiçara do Norte;2401859;RN;11
Caiçara do Rio do Vento;2401909;RN;11
Caicó;2402006;RN;11
Campo Grande;2401305;RN;11
Campo Redondo;2402105;RN;11
Canguaretama;2402204;RN;11
Caraúbas;2402303;RN;11
Carnaúba dos Dantas;2402402;RN;11
Carnaubais;2402501;RN;11
Ceará-Mirim;2402600;RN;11
Cerro Corá;2402709;RN;11
Coronel Ezequiel;2402808;RN;11
Coronel João Pessoa;2402907;RN;11
Cruzeta;2403004;RN;11
Currais Novos;2403103;RN;11
Doutor Severiano;2403202;RN;11
Encanto;2403301;RN;11
Equador;2403400;RN;11
Espírito Santo;2403509;RN;11
Extremoz;2403608;RN;11
Felipe Guerra;2403707;RN;11
Fernando Pedroza;2403756;RN;11
Florânia;2403806;RN;11
Francisco Dantas;2403905;RN;11
Frutuoso Gomes;2404002;RN;11
Galinhos;2404101;RN;11
Goianinha;2404200;RN;11
Governador Dix-Sept Rosado;2404309;RN;11
Grossos;2404408;RN;11
Guamaré;2404507;RN;11
Ielmo Marinho;2404606;RN;11
Ipanguaçu;2404705;RN;11
Ipueira;2404804;RN;11
Itajá;2404853;RN;11
Itaú;2404903;RN;11
Jaçanã;2405009;RN;11
Jandaíra;2405108;RN;11
Janduís;2405207;RN;11
Januário Cicco;2405306;RN;11
Japi;2405405;RN;11
Jardim de Angicos;2405504;RN;11
Jardim de Piranhas;2405603;RN;11
Jardim do Seridó;2405702;RN;11
João Câmara;2405801;RN;11
João Dias;2405900;RN;11
José da Penha;2406007;RN;11
Jucurutu;2406106;RN;11
Jundiá;2406155;RN;11
Lagoa d'Anta;2406205;RN;11
Lagoa de Pedras;2406304;RN;11
Lagoa de Velhos;2406403;RN;11
Lagoa Nova;2406502;RN;11
Lagoa Salgada;2406601;RN;11
Lajes;2406700;RN;11
Lajes Pintadas;2406809;RN;11
Lucrécia;2406908;RN;11
Luís Gomes;2407005;RN;11
Macaíba;2407104;RN;11
Macau;2407203;RN;11
Major Sales;2407252;RN;11
Marcelino Vieira;2407302;RN;11
Martins;2407401;RN;11
Maxaranguape;2407500;RN;11
Messias Targino;2407609;RN;11
Montanhas;2407708;RN;11
Monte Alegre;2407807;RN;11
Monte das Gameleiras;2407906;RN;11
Mossoró;2408003;RN;11
Natal;2408102;RN;11
Nísia Floresta;2408201;RN;11
Nova Cruz;2408300;RN;11
Olho d'Água do Borges;2408409;RN;11
Ouro Branco;2408508;RN;11
Paraná;2408607;RN;11
Paraú;2408706;RN;11
Parazinho;2408805;RN;11
Parelhas;2408904;RN;11
Parnamirim;2403251;RN;11
Passa e Fica;2409100;RN;11
Passagem;2409209;RN;11
Patu;2409308;RN;11
Pau dos Ferros;2409407;RN;11
Pedra Grande;2409506;RN;11
Pedra Preta;2409605;RN;11
Pedro Avelino;2409704;RN;11
Pedro Velho;2409803;RN;11
Pendências;2409902;RN;11
Pilões;2410009;RN;11
Poço Branco;2410108;RN;11
Portalegre;2410207;RN;11
Porto do Mangue;2410256;RN;11
Pureza;2410405;RN;11
Rafael Fernandes;2410504;RN;11
Rafael Godeiro;2410603;RN;11
Riacho da Cruz;2410702;RN;11
Riacho de Santana;2410801;RN;11
Riachuelo;2410900;RN;11
Rio do Fogo;2408953;RN;11
Rodolfo Fernandes;2411007;RN;11
Ruy Barbosa;2411106;RN;11
Santa Cruz;2411205;RN;11
Santa Maria;2409332;RN;11
Santana do Matos;2411403;RN;11
Santana do Seridó;2411429;RN;11
Santo Antônio;2411502;RN;11
São Bento do Norte;2411601;RN;11
São Bento do Trairí;2411700;RN;11
São Fernando;2411809;RN;11
São Francisco do Oeste;2411908;RN;11
São Gonçalo do Amarante;2412005;RN;11
São João do Sabugi;2412104;RN;11
São José de Mipibu;2412203;RN;11
São José do Campestre;2412302;RN;11
São José do Seridó;2412401;RN;11
São Miguel;2412500;RN;11
São Miguel do Gostoso;2412559;RN;11
São Paulo do Potengi;2412609;RN;11
São Pedro;2412708;RN;11
São Rafael;2412807;RN;11
São Tomé;2412906;RN;11
São Vicente;2413003;RN;11
Senador Elói de Souza;2413102;RN;11
Senador Georgino Avelino;2413201;RN;11
Serra Caiada;2410306;RN;11
Serra de São Bento;2413300;RN;11
Serra do Mel;2413359;RN;11
Serra Negra do Norte;2413409;RN;11
Serrinha;2413508;RN;11
Serrinha dos Pintos;2413557;RN;11
Severiano Melo;2413607;RN;11
Sítio Novo;2413706;RN;11
Taboleiro Grande;2413805;RN;11
Taipu;2413904;RN;11
Tangará;2414001;RN;11
Tenente Ananias;2414100;RN;11
Tenente Laurentino Cruz;2414159;RN;11
Tibau;2411056;RN;11
Tibau do Sul;2414209;RN;11
Timbaúba dos Batistas;2414308;RN;11
Touros;2414407;RN;11
Triunfo Potiguar;2414456;RN;11
Umarizal;2414506;RN;11
Upanema;2414605;RN;11
Várzea;2414704;RN;11
Venha-Ver;2414753;RN;11
Vera Cruz;2414803;RN;11
Viçosa;2414902;RN;11
Vila Flor;2415008;RN;11
Água Branca;2500106;PB;12
Aguiar;2500205;PB;12
Alagoa Grande;2500304;PB;12
Alagoa Nova;2500403;PB;12
Alagoinha;2500502;PB;12
Alcantil;2500536;PB;12
Algodão de Jandaíra;2500577;PB;12
Alhandra;2500601;PB;12
Amparo;2500734;PB;12
Aparecida;2500775;PB;12
Araçagi;2500809;PB;12
Arara;2500908;PB;12
Araruna;2501005;PB;12
Areia;2501104;PB;12
Areia de Baraúnas;2501153;PB;12
Areial;2501203;PB;12
Aroeiras;2501302;PB;12
Assunção;2501351;PB;12
Baía da Traição;2501401;PB;12
Bananeiras;2501500;PB;12
Baraúna;2501534;PB;12
Barra de Santa Rosa;2501609;PB;12
Barra de Santana;2501575;PB;12
Barra de São Miguel;2501708;PB;12
Bayeux;2501807;PB;12
Belém;2501906;PB;12
Belém do Brejo do Cruz;2502003;PB;12
Bernardino Batista;2502052;PB;12
Boa Ventura;2502102;PB;12
Boa Vista;2502151;PB;12
Bom Jesus;2502201;PB;12
Bom Sucesso;2502300;PB;12
Bonito de Santa Fé;2502409;PB;12
Boqueirão;2502508;PB;12
Borborema;2502706;PB;12
Brejo do Cruz;2502805;PB;12
Brejo dos Santos;2502904;PB;12
Caaporã;2503001;PB;12
Cabaceiras;2503100;PB;12
Cabedelo;2503209;PB;12
Cachoeira dos Índios;2503308;PB;12
Cacimba de Areia;2503407;PB;12
Cacimba de Dentro;2503506;PB;12
Cacimbas;2503555;PB;12
Caiçara;2503605;PB;12
Cajazeiras;2503704;PB;12
Cajazeirinhas;2503753;PB;12
Caldas Brandão;2503803;PB;12
Camalaú;2503902;PB;12
Campina Grande;2504009;PB;12
Capim;2504033;PB;12
Caraúbas;2504074;PB;12
Carrapateira;2504108;PB;12
Casserengue;2504157;PB;12
Catingueira;2504207;PB;12
Catolé do Rocha;2504306;PB;12
Caturité;2504355;PB;12
Conceição;2504405;PB;12
Condado;2504504;PB;12
Conde;2504603;PB;12
Congo;2504702;PB;12
Coremas;2504801;PB;12
Coxixola;2504850;PB;12
Cruz do Espírito Santo;2504900;PB;12
Cubati;2505006;PB;12
Cuité;2505105;PB;12
Cuité de Mamanguape;2505238;PB;12
Cuitegi;2505204;PB;12
Curral de Cima;2505279;PB;12
Curral Velho;2505303;PB;12
Damião;2505352;PB;12
Desterro;2505402;PB;12
Diamante;2505600;PB;12
Dona Inês;2505709;PB;12
Duas Estradas;2505808;PB;12
Emas;2505907;PB;12
Esperança;2506004;PB;12
Fagundes;2506103;PB;12
Frei Martinho;2506202;PB;12
Gado Bravo;2506251;PB;12
Guarabira;2506301;PB;12
Gurinhém;2506400;PB;12
Gurjão;2506509;PB;12
Ibiara;2506608;PB;12
Igaracy;2502607;PB;12
Imaculada;2506707;PB;12
Ingá;2506806;PB;12
Itabaiana;2506905;PB;12
Itaporanga;2507002;PB;12
Itapororoca;2507101;PB;12
Itatuba;2507200;PB;12
Jacaraú;2507309;PB;12
Jericó;2507408;PB;12
João Pessoa;2507507;PB;12
Joca Claudino;2513653;PB;12
Juarez Távora;2507606;PB;12
Juazeirinho;2507705;PB;12
Junco do Seridó;2507804;PB;12
Juripiranga;2507903;PB;12
Juru;2508000;PB;12
Lagoa;2508109;PB;12
Lagoa de Dentro;2508208;PB;12
Lagoa Seca;2508307;PB;12
Lastro;2508406;PB;12
Livramento;2508505;PB;12
Logradouro;2508554;PB;12
Lucena;2508604;PB;12
Mãe d'Água;2508703;PB;12
Malta;2508802;PB;12
Mamanguape;2508901;PB;12
Manaíra;2509008;PB;12
Marcação;2509057;PB;12
Mari;2509107;PB;12
Marizópolis;2509156;PB;12
Massaranduba;2509206;PB;12
Mataraca;2509305;PB;12
Matinhas;2509339;PB;12
Mato Grosso;2509370;PB;12
Maturéia;2509396;PB;12
Mogeiro;2509404;PB;12
Montadas;2509503;PB;12
Monte Horebe;2509602;PB;12
Monteiro;2509701;PB;12
Mulungu;2509800;PB;12
Natuba;2509909;PB;12
Nazarezinho;2510006;PB;12
Nova Floresta;2510105;PB;12
Nova Olinda;2510204;PB;12
Nova Palmeira;2510303;PB;12
Olho d'Água;2510402;PB;12
Olivedos;2510501;PB;12
Ouro Velho;2510600;PB;12
Parari;2510659;PB;12
Passagem;2510709;PB;12
Patos;2510808;PB;12
Paulista;2510907;PB;12
Pedra Branca;2511004;PB;12
Pedra Lavrada;2511103;PB;12
Pedras de Fogo;2511202;PB;12
Pedro Régis;2512721;PB;12
Piancó;2511301;PB;12
Picuí;2511400;PB;12
Pilar;2511509;PB;12
Pilões;2511608;PB;12
Pilõezinhos;2511707;PB;12
Pirpirituba;2511806;PB;12
Pitimbu;2511905;PB;12
Pocinhos;2512002;PB;12
Poço Dantas;2512036;PB;12
Poço de José de Moura;2512077;PB;12
Pombal;2512101;PB;12
Prata;2512200;PB;12
Princesa Isabel;2512309;PB;12
Puxinanã;2512408;PB;12
Queimadas;2512507;PB;12
Quixaba;2512606;PB;12
Remígio;2512705;PB;12
Riachão;2512747;PB;12
Riachão do Bacamarte;2512754;PB;12
Riachão do Poço;2512762;PB;12
Riacho de Santo Antônio;2512788;PB;12
Riacho dos Cavalos;2512804;PB;12
Rio Tinto;2512903;PB;12
Salgadinho;2513000;PB;12
Salgado de São Félix;2513109;PB;12
Santa Cecília;2513158;PB;12
Santa Cruz;2513208;PB;12
Santa Helena;2513307;PB;12
Santa Inês;2513356;PB;12
Santa Luzia;2513406;PB;12
Santa Rita;2513703;PB;12
Santa Teresinha;2513802;PB;12
Santana de Mangueira;2513505;PB;12
Santana dos Garrotes;2513604;PB;12
Santo André;2513851;PB;12
São Bentinho;2513927;PB;12
São Bento;2513901;PB;12
São Domingos;2513968;PB;12
São Domingos do Cariri;2513943;PB;12
São Francisco;2513984;PB;12
São João do Cariri;2514008;PB;12
São João do Rio do Peixe;2500700;PB;12
São João do Tigre;2514107;PB;12
São José da Lagoa Tapada;2514206;PB;12
São José de Caiana;2514305;PB;12
São José de Espinharas;2514404;PB;12
São José de Piranhas;2514503;PB;12
São José de Princesa;2514552;PB;12
São José do Bonfim;2514602;PB;12
São José do Brejo do Cruz;2514651;PB;12
São José do Sabugi;2514701;PB;12
São José dos Cordeiros;2514800;PB;12
São José dos Ramos;2514453;PB;12
São Mamede;2514909;PB;12
São Miguel de Taipu;2515005;PB;12
São Sebastião de Lagoa de Roça;2515104;PB;12
São Sebastião do Umbuzeiro;2515203;PB;12
São Vicente do Seridó;2515401;PB;12
Sapé;2515302;PB;12
Serra Branca;2515500;PB;12
Serra da Raiz;2515609;PB;12
Serra Grande;2515708;PB;12
Serra Redonda;2515807;PB;12
Serraria;2515906;PB;12
Sertãozinho;2515930;PB;12
Sobrado;2515971;PB;12
Solânea;2516003;PB;12
Soledade;2516102;PB;12
Sossêgo;2516151;PB;12
Sousa;2516201;PB;12
Sumé;2516300;PB;12
Tacima;2516409;PB;12
Taperoá;2516508;PB;12
Tavares;2516607;PB;12
Teixeira;2516706;PB;12
Tenório;2516755;PB;12
Triunfo;2516805;PB;12
Uiraúna;2516904;PB;12
Umbuzeiro;2517001;PB;12
Várzea;2517100;PB;12
Vieirópolis;2517209;PB;12
Vista Serrana;2505501;PB;12
Zabelê;2517407;PB;12
Abreu e Lima;2600054;PE;13
Afogados da Ingazeira;2600104;PE;13
Afrânio;2600203;PE;13
Agrestina;2600302;PE;13
Água Preta;2600401;PE;13
Águas Belas;2600500;PE;13
Alagoinha;2600609;PE;13
Aliança;2600708;PE;13
Altinho;2600807;PE;13
Amaraji;2600906;PE;13
Angelim;2601003;PE;13
Araçoiaba;2601052;PE;13
Araripina;2601102;PE;13
Arcoverde;2601201;PE;13
Barra de Guabiraba;2601300;PE;13
Barreiros;2601409;PE;13
Belém de Maria;2601508;PE;13
Belém do São Francisco;2601607;PE;13
Belo Jardim;2601706;PE;13
Betânia;2601805;PE;13
Bezerros;2601904;PE;13
Bodocó;2602001;PE;13
Bom Conselho;2602100;PE;13
Bom Jardim;2602209;PE;13
Bonito;2602308;PE;13
Brejão;2602407;PE;13
Brejinho;2602506;PE;13
Brejo da Madre de Deus;2602605;PE;13
Buenos Aires;2602704;PE;13
Buíque;2602803;PE;13
Cabo de Santo Agostinho;2602902;PE;13
Cabrobó;2603009;PE;13
Cachoeirinha;2603108;PE;13
Caetés;2603207;PE;13
Calçado;2603306;PE;13
Calumbi;2603405;PE;13
Camaragibe;2603454;PE;13
Camocim de São Félix;2603504;PE;13
Camutanga;2603603;PE;13
Canhotinho;2603702;PE;13
Capoeiras;2603801;PE;13
Carnaíba;2603900;PE;13
Carnaubeira da Penha;2603926;PE;13
Carpina;2604007;PE;13
Caruaru;2604106;PE;13
Casinhas;2604155;PE;13
Catende;2604205;PE;13
Cedro;2604304;PE;13
Chã de Alegria;2604403;PE;13
Chã Grande;2604502;PE;13
Condado;2604601;PE;13
Correntes;2604700;PE;13
Cortês;2604809;PE;13
Cumaru;2604908;PE;13
Cupira;2605004;PE;13
Custódia;2605103;PE;13
Dormentes;2605152;PE;13
Escada;2605202;PE;13
Exu;2605301;PE;13
Feira Nova;2605400;PE;13
Fernando de Noronha;2605459;PE;13
Ferreiros;2605509;PE;13
Flores;2605608;PE;13
Floresta;2605707;PE;13
Frei Miguelinho;2605806;PE;13
Gameleira;2605905;PE;13
Garanhuns;2606002;PE;13
Glória do Goitá;2606101;PE;13
Goiana;2606200;PE;13
Granito;2606309;PE;13
Gravatá;2606408;PE;13
Iati;2606507;PE;13
Ibimirim;2606606;PE;13
Ibirajuba;2606705;PE;13
Igarassu;2606804;PE;13
Iguaracy;2606903;PE;13
Ilha de Itamaracá;2607604;PE;13
Inajá;2607000;PE;13
Ingazeira;2607109;PE;13
Ipojuca;2607208;PE;13
Ipubi;2607307;PE;13
Itacuruba;2607406;PE;13
Itaíba;2607505;PE;13
Itambé;2607653;PE;13
Itapetim;2607703;PE;13
Itapissuma;2607752;PE;13
Itaquitinga;2607802;PE;13
Jaboatão dos Guararapes;2607901;PE;13
Jaqueira;2607950;PE;13
Jataúba;2608008;PE;13
Jatobá;2608057;PE;13
João Alfredo;2608107;PE;13
Joaquim Nabuco;2608206;PE;13
Jucati;2608255;PE;13
Jupi;2608305;PE;13
Jurema;2608404;PE;13
Lagoa de Itaenga;2608503;PE;13
Lagoa do Carro;2608453;PE;13
Lagoa do Ouro;2608602;PE;13
Lagoa dos Gatos;2608701;PE;13
Lagoa Grande;2608750;PE;13
Lajedo;2608800;PE;13
Limoeiro;2608909;PE;13
Macaparana;2609006;PE;13
Machados;2609105;PE;13
Manari;2609154;PE;13
Maraial;2609204;PE;13
Mirandiba;2609303;PE;13
Moreilândia;2614303;PE;13
Moreno;2609402;PE;13
Nazaré da Mata;2609501;PE;13
Olinda;2609600;PE;13
Orobó;2609709;PE;13
Orocó;2609808;PE;13
Ouricuri;2609907;PE;13
Palmares;2610004;PE;13
Palmeirina;2610103;PE;13
Panelas;2610202;PE;13
Paranatama;2610301;PE;13
Parnamirim;2610400;PE;13
Passira;2610509;PE;13
Paudalho;2610608;PE;13
Paulista;2610707;PE;13
Pedra;2610806;PE;13
Pesqueira;2610905;PE;13
Petrolândia;2611002;PE;13
Petrolina;2611101;PE;13
Poção;2611200;PE;13
Pombos;2611309;PE;13
Primavera;2611408;PE;13
Quipapá;2611507;PE;13
Quixaba;2611533;PE;13
Recife;2611606;PE;13
Riacho das Almas;2611705;PE;13
Ribeirão;2611804;PE;13
Rio Formoso;2611903;PE;13
Sairé;2612000;PE;13
Salgadinho;2612109;PE;13
Salgueiro;2612208;PE;13
Saloá;2612307;PE;13
Sanharó;2612406;PE;13
Santa Cruz;2612455;PE;13
Santa Cruz da Baixa Verde;2612471;PE;13
Santa Cruz do Capibaribe;2612505;PE;13
Santa Filomena;2612554;PE;13
Santa Maria da Boa Vista;2612604;PE;13
Santa Maria do Cambucá;2612703;PE;13
Santa Terezinha;2612802;PE;13
São Benedito do Sul;2612901;PE;13
São Bento do Una;2613008;PE;13
São Caitano;2613107;PE;13
São João;2613206;PE;13
São Joaquim do Monte;2613305;PE;13
São José da Coroa Grande;2613404;PE;13
São José do Belmonte;2613503;PE;13
São José do Egito;2613602;PE;13
São Lourenço da Mata;2613701;PE;13
São Vicente Férrer;2613800;PE;13
Serra Talhada;2613909;PE;13
Serrita;2614006;PE;13
Sertânia;2614105;PE;13
Sirinhaém;2614204;PE;13
Solidão;2614402;PE;13
Surubim;2614501;PE;13
Tabira;2614600;PE;13
Tacaimbó;2614709;PE;13
Tacaratu;2614808;PE;13
Tamandaré;2614857;PE;13
Taquaritinga do Norte;2615003;PE;13
Terezinha;2615102;PE;13
Terra Nova;2615201;PE;13
Timbaúba;2615300;PE;13
Toritama;2615409;PE;13
Tracunhaém;2615508;PE;13
Trindade;2615607;PE;13
Triunfo;2615706;PE;13
Tupanatinga;2615805;PE;13
Tuparetama;2615904;PE;13
Venturosa;2616001;PE;13
Verdejante;2616100;PE;13
Vertente do Lério;2616183;PE;13
Vertentes;2616209;PE;13
Vicência;2616308;PE;13
Vitória de Santo Antão;2616407;PE;13
Xexéu;2616506;PE;13
Água Branca;2700102;AL;14
Anadia;2700201;AL;14
Arapiraca;2700300;AL;14
